datetime,duration,unit,consumption,generation
2024-04-11T22:30:00-05:00,900,Wh,168,0
2024-04-11T22:45:00-05:00,900,Wh,178,0
2024-04-11T23:00:00-05:00,900,Wh,173,0
2024-04-11T23:15:00-05:00,900,Wh,273,0
2024-04-11T23:30:00-05:00,900,Wh,236,0
2024-04-11T23:45:00-05:00,900,Wh,235,0
2024-04-12T00:00:00-05:00,900,Wh,248,0
2024-04-12T00:15:00-05:00,900,Wh,268,0
2024-04-12T00:30:00-05:00,900,Wh,261,0
2024-04-12T00:45:00-05:00,900,Wh,215,0
2024-04-12T01:00:00-05:00,900,Wh,229,0
2024-04-12T01:15:00-05:00,900,Wh,208,0
2024-04-12T01:30:00-05:00,900,Wh,250,0
2024-04-12T01:45:00-05:00,900,Wh,209,0
2024-04-12T02:00:00-05:00,900,Wh,224,0
2024-04-12T02:15:00-05:00,900,Wh,265,0
2024-04-12T02:30:00-05:00,900,Wh,318,0
2024-04-12T02:45:00-05:00,900,Wh,196,0
2024-04-12T03:00:00-05:00,900,Wh,219,0
2024-04-12T03:15:00-05:00,900,Wh,195,0
2024-04-12T03:30:00-05:00,900,Wh,343,0
2024-04-12T03:45:00-05:00,900,Wh,259,0
2024-04-12T04:00:00-05:00,900,Wh,236,0
2024-04-12T04:15:00-05:00,900,Wh,232,0
2024-04-12T04:30:00-05:00,900,Wh,188,0
2024-04-12T04:45:00-05:00,900,Wh,344,0
2024-04-12T05:00:00-05:00,900,Wh,248,0
2024-04-12T05:15:00-05:00,900,Wh,202,0
2024-04-12T05:30:00-05:00,900,Wh,141,0
2024-04-12T05:45:00-05:00,900,Wh,213,0
2024-04-12T06:00:00-05:00,900,Wh,295,0
2024-04-12T06:15:00-05:00,900,Wh,207,0
2024-04-12T06:30:00-05:00,900,Wh,171,0
2024-04-12T06:45:00-05:00,900,Wh,266,0
2024-04-12T07:00:00-05:00,900,Wh,250,0
2024-04-12T07:15:00-05:00,900,Wh,194,0
2024-04-12T07:30:00-05:00,900,Wh,224,0
2024-04-12T07:45:00-05:00,900,Wh,293,0
2024-04-12T08:00:00-05:00,900,Wh,173,0
2024-04-12T08:15:00-05:00,900,Wh,283,0
2024-04-12T08:30:00-05:00,900,Wh,232,0
2024-04-12T08:45:00-05:00,900,Wh,163,0
2024-04-12T09:00:00-05:00,900,Wh,156,0
2024-04-12T09:15:00-05:00,900,Wh,147,0
2024-04-12T09:30:00-05:00,900,Wh,204,0
2024-04-12T09:45:00-05:00,900,Wh,259,0
2024-04-12T10:00:00-05:00,900,Wh,147,0
2024-04-12T10:15:00-05:00,900,Wh,161,0
2024-04-12T10:30:00-05:00,900,Wh,155,0
2024-04-12T10:45:00-05:00,900,Wh,167,0
2024-04-12T11:00:00-05:00,900,Wh,158,0
2024-04-12T11:15:00-05:00,900,Wh,155,0
2024-04-12T11:30:00-05:00,900,Wh,135,0
2024-04-12T11:45:00-05:00,900,Wh,139,0
2024-04-12T12:00:00-05:00,900,Wh,174,0
2024-04-12T12:15:00-05:00,900,Wh,181,0
2024-04-12T12:30:00-05:00,900,Wh,152,0
2024-04-12T12:45:00-05:00,900,Wh,125,0
2024-04-12T13:00:00-05:00,900,Wh,158,0
2024-04-12T13:15:00-05:00,900,Wh,131,0
2024-04-12T13:30:00-05:00,900,Wh,180,0
2024-04-12T13:45:00-05:00,900,Wh,125,0
2024-04-12T14:00:00-05:00,900,Wh,126,0
2024-04-12T14:15:00-05:00,900,Wh,112,0
2024-04-12T14:30:00-05:00,900,Wh,140,0
2024-04-12T14:45:00-05:00,900,Wh,155,0
2024-04-12T15:00:00-05:00,900,Wh,108,0
2024-04-12T15:15:00-05:00,900,Wh,123,0
2024-04-12T15:30:00-05:00,900,Wh,105,0
2024-04-12T15:45:00-05:00,900,Wh,155,0
2024-04-12T16:00:00-05:00,900,Wh,123,0
2024-04-12T16:15:00-05:00,900,Wh,235,0
2024-04-12T16:30:00-05:00,900,Wh,388,0
2024-04-12T16:45:00-05:00,900,Wh,185,0
2024-04-12T17:00:00-05:00,900,Wh,168,0
2024-04-12T17:15:00-05:00,900,Wh,489,0
2024-04-12T17:30:00-05:00,900,Wh,1161,0
2024-04-12T17:45:00-05:00,900,Wh,1157,0
2024-04-12T18:00:00-05:00,900,Wh,1154,0
2024-04-12T18:15:00-05:00,900,Wh,1084,0
2024-04-12T18:30:00-05:00,900,Wh,1148,0
2024-04-12T18:45:00-05:00,900,Wh,666,0
2024-04-12T19:00:00-05:00,900,Wh,297,0
2024-04-12T19:15:00-05:00,900,Wh,176,0
2024-04-12T19:30:00-05:00,900,Wh,287,0
2024-04-12T19:45:00-05:00,900,Wh,265,0
2024-04-12T20:00:00-05:00,900,Wh,331,0
2024-04-12T20:15:00-05:00,900,Wh,237,0
2024-04-12T20:30:00-05:00,900,Wh,269,0
2024-04-12T20:45:00-05:00,900,Wh,246,0
2024-04-12T21:00:00-05:00,900,Wh,262,0
2024-04-12T21:15:00-05:00,900,Wh,190,0
2024-04-12T21:30:00-05:00,900,Wh,172,0
2024-04-12T21:45:00-05:00,900,Wh,208,0
2024-04-12T22:00:00-05:00,900,Wh,168,0
2024-04-12T22:15:00-05:00,900,Wh,184,0
2024-04-12T22:30:00-05:00,900,Wh,122,0
2024-04-12T22:45:00-05:00,900,Wh,164,0
2024-04-12T23:00:00-05:00,900,Wh,167,0
2024-04-12T23:15:00-05:00,900,Wh,166,0
2024-04-12T23:30:00-05:00,900,Wh,156,0
2024-04-12T23:45:00-05:00,900,Wh,129,0
2024-04-13T00:00:00-05:00,900,Wh,135,0
2024-04-13T00:15:00-05:00,900,Wh,142,0
2024-04-13T00:30:00-05:00,900,Wh,154,0
2024-04-13T00:45:00-05:00,900,Wh,146,0
2024-04-13T01:00:00-05:00,900,Wh,129,0
2024-04-13T01:15:00-05:00,900,Wh,165,0
2024-04-13T01:30:00-05:00,900,Wh,157,0
2024-04-13T01:45:00-05:00,900,Wh,187,0
2024-04-13T02:00:00-05:00,900,Wh,126,0
2024-04-13T02:15:00-05:00,900,Wh,170,0
2024-04-13T02:30:00-05:00,900,Wh,158,0
2024-04-13T02:45:00-05:00,900,Wh,186,0
2024-04-13T03:00:00-05:00,900,Wh,152,0
2024-04-13T03:15:00-05:00,900,Wh,129,0
2024-04-13T03:30:00-05:00,900,Wh,193,0
2024-04-13T03:45:00-05:00,900,Wh,271,0
2024-04-13T04:00:00-05:00,900,Wh,200,0
2024-04-13T04:15:00-05:00,900,Wh,166,0
2024-04-13T04:30:00-05:00,900,Wh,159,0
2024-04-13T04:45:00-05:00,900,Wh,137,0
2024-04-13T05:00:00-05:00,900,Wh,192,0
2024-04-13T05:15:00-05:00,900,Wh,146,0
2024-04-13T05:30:00-05:00,900,Wh,162,0
2024-04-13T05:45:00-05:00,900,Wh,118,0
2024-04-13T06:00:00-05:00,900,Wh,279,0
2024-04-13T06:15:00-05:00,900,Wh,216,0
2024-04-13T06:30:00-05:00,900,Wh,232,0
2024-04-13T06:45:00-05:00,900,Wh,154,0
2024-04-13T07:00:00-05:00,900,Wh,173,0
2024-04-13T07:15:00-05:00,900,Wh,142,0
2024-04-13T07:30:00-05:00,900,Wh,160,0
2024-04-13T07:45:00-05:00,900,Wh,129,0
2024-04-13T08:00:00-05:00,900,Wh,139,0
2024-04-13T08:15:00-05:00,900,Wh,136,0
2024-04-13T08:30:00-05:00,900,Wh,130,0
2024-04-13T08:45:00-05:00,900,Wh,128,0
2024-04-13T09:00:00-05:00,900,Wh,89,0
2024-04-13T09:15:00-05:00,900,Wh,109,0
2024-04-13T09:30:00-05:00,900,Wh,119,0
2024-04-13T09:45:00-05:00,900,Wh,138,0
2024-04-13T10:00:00-05:00,900,Wh,106,0
2024-04-13T10:15:00-05:00,900,Wh,133,0
2024-04-13T10:30:00-05:00,900,Wh,136,0
2024-04-13T10:45:00-05:00,900,Wh,143,0
2024-04-13T11:00:00-05:00,900,Wh,165,0
2024-04-13T11:15:00-05:00,900,Wh,172,0
2024-04-13T11:30:00-05:00,900,Wh,170,0
2024-04-13T11:45:00-05:00,900,Wh,162,0
2024-04-13T12:00:00-05:00,900,Wh,235,0
2024-04-13T12:15:00-05:00,900,Wh,217,0
2024-04-13T12:30:00-05:00,900,Wh,225,0
2024-04-13T12:45:00-05:00,900,Wh,205,0
2024-04-13T13:00:00-05:00,900,Wh,206,0
2024-04-13T13:15:00-05:00,900,Wh,191,0
2024-04-13T13:30:00-05:00,900,Wh,225,0
2024-04-13T13:45:00-05:00,900,Wh,223,0
2024-04-13T14:00:00-05:00,900,Wh,219,0
2024-04-13T14:15:00-05:00,900,Wh,206,0
2024-04-13T14:30:00-05:00,900,Wh,312,0
2024-04-13T14:45:00-05:00,900,Wh,275,0
2024-04-13T15:00:00-05:00,900,Wh,315,0
2024-04-13T15:15:00-05:00,900,Wh,265,0
2024-04-13T15:30:00-05:00,900,Wh,239,0
2024-04-13T15:45:00-05:00,900,Wh,219,0
2024-04-13T16:00:00-05:00,900,Wh,223,0
2024-04-13T16:15:00-05:00,900,Wh,197,0
2024-04-13T16:30:00-05:00,900,Wh,204,0
2024-04-13T16:45:00-05:00,900,Wh,732,0
2024-04-13T17:00:00-05:00,900,Wh,683,0
2024-04-13T17:15:00-05:00,900,Wh,438,0
2024-04-13T17:30:00-05:00,900,Wh,820,0
2024-04-13T17:45:00-05:00,900,Wh,924,0
2024-04-13T18:00:00-05:00,900,Wh,966,0
2024-04-13T18:15:00-05:00,900,Wh,290,0
2024-04-13T18:30:00-05:00,900,Wh,304,0
2024-04-13T18:45:00-05:00,900,Wh,418,0
2024-04-13T19:00:00-05:00,900,Wh,324,0
2024-04-13T19:15:00-05:00,900,Wh,395,0
2024-04-13T19:30:00-05:00,900,Wh,336,0
2024-04-13T19:45:00-05:00,900,Wh,393,0
2024-04-13T20:00:00-05:00,900,Wh,321,0
2024-04-13T20:15:00-05:00,900,Wh,321,0
2024-04-13T20:30:00-05:00,900,Wh,326,0
2024-04-13T20:45:00-05:00,900,Wh,300,0
2024-04-13T21:00:00-05:00,900,Wh,290,0
2024-04-13T21:15:00-05:00,900,Wh,363,0
2024-04-13T21:30:00-05:00,900,Wh,320,0
2024-04-13T21:45:00-05:00,900,Wh,277,0
2024-04-13T22:00:00-05:00,900,Wh,265,0
2024-04-13T22:15:00-05:00,900,Wh,240,0
2024-04-13T22:30:00-05:00,900,Wh,204,0
2024-04-13T22:45:00-05:00,900,Wh,191,0
2024-04-13T23:00:00-05:00,900,Wh,175,0
2024-04-13T23:15:00-05:00,900,Wh,179,0
2024-04-13T23:30:00-05:00,900,Wh,167,0
2024-04-13T23:45:00-05:00,900,Wh,174,0
2024-04-14T00:00:00-05:00,900,Wh,173,0
2024-04-14T00:15:00-05:00,900,Wh,148,0
2024-04-14T00:30:00-05:00,900,Wh,164,0
2024-04-14T00:45:00-05:00,900,Wh,127,0
2024-04-14T01:00:00-05:00,900,Wh,192,0
2024-04-14T01:15:00-05:00,900,Wh,162,0
2024-04-14T01:30:00-05:00,900,Wh,202,0
2024-04-14T01:45:00-05:00,900,Wh,175,0
2024-04-14T02:00:00-05:00,900,Wh,178,0
2024-04-14T02:15:00-05:00,900,Wh,171,0
2024-04-14T02:30:00-05:00,900,Wh,168,0
2024-04-14T02:45:00-05:00,900,Wh,168,0
2024-04-14T03:00:00-05:00,900,Wh,153,0
2024-04-14T03:15:00-05:00,900,Wh,169,0
2024-04-14T03:30:00-05:00,900,Wh,186,0
2024-04-14T03:45:00-05:00,900,Wh,195,0
2024-04-14T04:00:00-05:00,900,Wh,202,0
2024-04-14T04:15:00-05:00,900,Wh,200,0
2024-04-14T04:30:00-05:00,900,Wh,279,0
2024-04-14T04:45:00-05:00,900,Wh,196,0
2024-04-14T05:00:00-05:00,900,Wh,254,0
2024-04-14T05:15:00-05:00,900,Wh,216,0
2024-04-14T05:30:00-05:00,900,Wh,255,0
2024-04-14T05:45:00-05:00,900,Wh,251,0
2024-04-14T06:00:00-05:00,900,Wh,188,0
2024-04-14T06:15:00-05:00,900,Wh,188,0
2024-04-14T06:30:00-05:00,900,Wh,158,0
2024-04-14T06:45:00-05:00,900,Wh,168,0
2024-04-14T07:00:00-05:00,900,Wh,129,0
2024-04-14T07:15:00-05:00,900,Wh,168,0
2024-04-14T07:30:00-05:00,900,Wh,165,0
2024-04-14T07:45:00-05:00,900,Wh,192,0
2024-04-14T08:00:00-05:00,900,Wh,208,0
2024-04-14T08:15:00-05:00,900,Wh,211,0
2024-04-14T08:30:00-05:00,900,Wh,190,0
2024-04-14T08:45:00-05:00,900,Wh,156,0
2024-04-14T09:00:00-05:00,900,Wh,174,0
2024-04-14T09:15:00-05:00,900,Wh,194,0
2024-04-14T09:30:00-05:00,900,Wh,218,0
2024-04-14T09:45:00-05:00,900,Wh,246,0
2024-04-14T10:00:00-05:00,900,Wh,223,0
2024-04-14T10:15:00-05:00,900,Wh,290,0
2024-04-14T10:30:00-05:00,900,Wh,231,0
2024-04-14T10:45:00-05:00,900,Wh,200,0
2024-04-14T11:00:00-05:00,900,Wh,562,0
2024-04-14T11:15:00-05:00,900,Wh,882,0
2024-04-14T11:30:00-05:00,900,Wh,605,0
2024-04-14T11:45:00-05:00,900,Wh,277,0
2024-04-14T12:00:00-05:00,900,Wh,261,0
2024-04-14T12:15:00-05:00,900,Wh,276,0
2024-04-14T12:30:00-05:00,900,Wh,255,0
2024-04-14T12:45:00-05:00,900,Wh,233,0
2024-04-14T13:00:00-05:00,900,Wh,262,0
2024-04-14T13:15:00-05:00,900,Wh,245,0
2024-04-14T13:30:00-05:00,900,Wh,241,0
2024-04-14T13:45:00-05:00,900,Wh,248,0
2024-04-14T14:00:00-05:00,900,Wh,280,0
2024-04-14T14:15:00-05:00,900,Wh,272,0
2024-04-14T14:30:00-05:00,900,Wh,291,0
2024-04-14T14:45:00-05:00,900,Wh,263,0
2024-04-14T15:00:00-05:00,900,Wh,404,0
2024-04-14T15:15:00-05:00,900,Wh,358,0
2024-04-14T15:30:00-05:00,900,Wh,803,0
2024-04-14T15:45:00-05:00,900,Wh,557,0
2024-04-14T16:00:00-05:00,900,Wh,1774,0
2024-04-14T16:15:00-05:00,900,Wh,1918,0
2024-04-14T16:30:00-05:00,900,Wh,677,0
2024-04-14T16:45:00-05:00,900,Wh,633,0
2024-04-14T17:00:00-05:00,900,Wh,1308,0
2024-04-14T17:15:00-05:00,900,Wh,1672,0
2024-04-14T17:30:00-05:00,900,Wh,834,0
2024-04-14T17:45:00-05:00,900,Wh,647,0
2024-04-14T18:00:00-05:00,900,Wh,1094,0
2024-04-14T18:15:00-05:00,900,Wh,436,0
2024-04-14T18:30:00-05:00,900,Wh,302,0
2024-04-14T18:45:00-05:00,900,Wh,1054,0
2024-04-14T19:00:00-05:00,900,Wh,805,0
2024-04-14T19:15:00-05:00,900,Wh,374,0
2024-04-14T19:30:00-05:00,900,Wh,276,0
2024-04-14T19:45:00-05:00,900,Wh,315,0
2024-04-14T20:00:00-05:00,900,Wh,274,0
2024-04-14T20:15:00-05:00,900,Wh,248,0
2024-04-14T20:30:00-05:00,900,Wh,256,0
2024-04-14T20:45:00-05:00,900,Wh,267,0
2024-04-14T21:00:00-05:00,900,Wh,285,0
2024-04-14T21:15:00-05:00,900,Wh,742,0
2024-04-14T21:30:00-05:00,900,Wh,483,0
2024-04-14T21:45:00-05:00,900,Wh,247,0
2024-04-14T22:00:00-05:00,900,Wh,312,0
2024-04-14T22:15:00-05:00,900,Wh,294,0
2024-04-14T22:30:00-05:00,900,Wh,247,0
2024-04-14T22:45:00-05:00,900,Wh,259,0
2024-04-14T23:00:00-05:00,900,Wh,250,0
2024-04-14T23:15:00-05:00,900,Wh,231,0
2024-04-14T23:30:00-05:00,900,Wh,223,0
2024-04-14T23:45:00-05:00,900,Wh,234,0
2024-04-15T00:00:00-05:00,900,Wh,208,0
2024-04-15T00:15:00-05:00,900,Wh,223,0
2024-04-15T00:30:00-05:00,900,Wh,230,0
2024-04-15T00:45:00-05:00,900,Wh,247,0
2024-04-15T01:00:00-05:00,900,Wh,207,0
2024-04-15T01:15:00-05:00,900,Wh,210,0
2024-04-15T01:30:00-05:00,900,Wh,220,0
2024-04-15T01:45:00-05:00,900,Wh,225,0
2024-04-15T02:00:00-05:00,900,Wh,206,0
2024-04-15T02:15:00-05:00,900,Wh,224,0
2024-04-15T02:30:00-05:00,900,Wh,247,0
2024-04-15T02:45:00-05:00,900,Wh,225,0
2024-04-15T03:00:00-05:00,900,Wh,304,0
2024-04-15T03:15:00-05:00,900,Wh,202,0
2024-04-15T03:30:00-05:00,900,Wh,243,0
2024-04-15T03:45:00-05:00,900,Wh,225,0
2024-04-15T04:00:00-05:00,900,Wh,280,0
2024-04-15T04:15:00-05:00,900,Wh,238,0
2024-04-15T04:30:00-05:00,900,Wh,259,0
2024-04-15T04:45:00-05:00,900,Wh,238,0
2024-04-15T05:00:00-05:00,900,Wh,235,0
2024-04-15T05:15:00-05:00,900,Wh,234,0
2024-04-15T05:30:00-05:00,900,Wh,182,0
2024-04-15T05:45:00-05:00,900,Wh,189,0
2024-04-15T06:00:00-05:00,900,Wh,166,0
2024-04-15T06:15:00-05:00,900,Wh,237,0
2024-04-15T06:30:00-05:00,900,Wh,211,0
2024-04-15T06:45:00-05:00,900,Wh,241,0
2024-04-15T07:00:00-05:00,900,Wh,193,0
2024-04-15T07:15:00-05:00,900,Wh,209,0
2024-04-15T07:30:00-05:00,900,Wh,208,0
2024-04-15T07:45:00-05:00,900,Wh,129,0
2024-04-15T08:00:00-05:00,900,Wh,155,0
2024-04-15T08:15:00-05:00,900,Wh,149,0
2024-04-15T08:30:00-05:00,900,Wh,213,0
2024-04-15T08:45:00-05:00,900,Wh,177,0
2024-04-15T09:00:00-05:00,900,Wh,201,0
2024-04-15T09:15:00-05:00,900,Wh,192,0
2024-04-15T09:30:00-05:00,900,Wh,211,0
2024-04-15T09:45:00-05:00,900,Wh,173,0
2024-04-15T10:00:00-05:00,900,Wh,169,0
2024-04-15T10:15:00-05:00,900,Wh,223,0
2024-04-15T10:30:00-05:00,900,Wh,214,0
2024-04-15T10:45:00-05:00,900,Wh,217,0
2024-04-15T11:00:00-05:00,900,Wh,202,0
2024-04-15T11:15:00-05:00,900,Wh,204,0
2024-04-15T11:30:00-05:00,900,Wh,266,0
2024-04-15T11:45:00-05:00,900,Wh,224,0
2024-04-15T12:00:00-05:00,900,Wh,217,0
2024-04-15T12:15:00-05:00,900,Wh,361,0
2024-04-15T12:30:00-05:00,900,Wh,929,0
2024-04-15T12:45:00-05:00,900,Wh,1216,0
2024-04-15T13:00:00-05:00,900,Wh,1222,0
2024-04-15T13:15:00-05:00,900,Wh,1122,0
2024-04-15T13:30:00-05:00,900,Wh,1085,0
2024-04-15T13:45:00-05:00,900,Wh,1141,0
2024-04-15T14:00:00-05:00,900,Wh,1083,0
2024-04-15T14:15:00-05:00,900,Wh,795,0
2024-04-15T14:30:00-05:00,900,Wh,1025,0
2024-04-15T14:45:00-05:00,900,Wh,1110,0
2024-04-15T15:00:00-05:00,900,Wh,1040,0
2024-04-15T15:15:00-05:00,900,Wh,949,0
2024-04-15T15:30:00-05:00,900,Wh,775,0
2024-04-15T15:45:00-05:00,900,Wh,1039,0
2024-04-15T16:00:00-05:00,900,Wh,787,0
2024-04-15T16:15:00-05:00,900,Wh,291,0
2024-04-15T16:30:00-05:00,900,Wh,185,0
2024-04-15T16:45:00-05:00,900,Wh,229,0
2024-04-15T17:00:00-05:00,900,Wh,179,0
2024-04-15T17:15:00-05:00,900,Wh,232,0
2024-04-15T17:30:00-05:00,900,Wh,218,0
2024-04-15T17:45:00-05:00,900,Wh,213,0
2024-04-15T18:00:00-05:00,900,Wh,198,0
2024-04-15T18:15:00-05:00,900,Wh,189,0
2024-04-15T18:30:00-05:00,900,Wh,195,0
2024-04-15T18:45:00-05:00,900,Wh,210,0
2024-04-15T19:00:00-05:00,900,Wh,212,0
2024-04-15T19:15:00-05:00,900,Wh,206,0
2024-04-15T19:30:00-05:00,900,Wh,223,0
2024-04-15T19:45:00-05:00,900,Wh,212,0
2024-04-15T20:00:00-05:00,900,Wh,270,0
2024-04-15T20:15:00-05:00,900,Wh,256,0
2024-04-15T20:30:00-05:00,900,Wh,286,0
2024-04-15T20:45:00-05:00,900,Wh,239,0
2024-04-15T21:00:00-05:00,900,Wh,320,0
2024-04-15T21:15:00-05:00,900,Wh,225,0
2024-04-15T21:30:00-05:00,900,Wh,347,0
2024-04-15T21:45:00-05:00,900,Wh,460,0
2024-04-15T22:00:00-05:00,900,Wh,436,0
2024-04-15T22:15:00-05:00,900,Wh,440,0
2024-04-15T22:30:00-05:00,900,Wh,385,0
2024-04-15T22:45:00-05:00,900,Wh,415,0
2024-04-15T23:00:00-05:00,900,Wh,374,0
2024-04-15T23:15:00-05:00,900,Wh,439,0
2024-04-15T23:30:00-05:00,900,Wh,398,0
2024-04-15T23:45:00-05:00,900,Wh,437,0
2024-04-16T00:00:00-05:00,900,Wh,441,0
2024-04-16T00:15:00-05:00,900,Wh,439,0
2024-04-16T00:30:00-05:00,900,Wh,435,0
2024-04-16T00:45:00-05:00,900,Wh,404,0
2024-04-16T01:00:00-05:00,900,Wh,397,0
2024-04-16T01:15:00-05:00,900,Wh,381,0
2024-04-16T01:30:00-05:00,900,Wh,398,0
2024-04-16T01:45:00-05:00,900,Wh,351,0
2024-04-16T02:00:00-05:00,900,Wh,440,0
2024-04-16T02:15:00-05:00,900,Wh,419,0
2024-04-16T02:30:00-05:00,900,Wh,432,0
2024-04-16T02:45:00-05:00,900,Wh,398,0
2024-04-16T03:00:00-05:00,900,Wh,394,0
2024-04-16T03:15:00-05:00,900,Wh,455,0
2024-04-16T03:30:00-05:00,900,Wh,460,0
2024-04-16T03:45:00-05:00,900,Wh,429,0
2024-04-16T04:00:00-05:00,900,Wh,437,0
2024-04-16T04:15:00-05:00,900,Wh,417,0
2024-04-16T04:30:00-05:00,900,Wh,313,0
2024-04-16T04:45:00-05:00,900,Wh,331,0
2024-04-16T05:00:00-05:00,900,Wh,312,0
2024-04-16T05:15:00-05:00,900,Wh,354,0
2024-04-16T05:30:00-05:00,900,Wh,315,0
2024-04-16T05:45:00-05:00,900,Wh,324,0
2024-04-16T06:00:00-05:00,900,Wh,310,0
2024-04-16T06:15:00-05:00,900,Wh,289,0
2024-04-16T06:30:00-05:00,900,Wh,289,0
2024-04-16T06:45:00-05:00,900,Wh,302,0
2024-04-16T07:00:00-05:00,900,Wh,334,0
2024-04-16T07:15:00-05:00,900,Wh,309,0
2024-04-16T07:30:00-05:00,900,Wh,278,0
2024-04-16T07:45:00-05:00,900,Wh,215,0
2024-04-16T08:00:00-05:00,900,Wh,192,0
2024-04-16T08:15:00-05:00,900,Wh,193,0
2024-04-16T08:30:00-05:00,900,Wh,220,0
2024-04-16T08:45:00-05:00,900,Wh,250,0
2024-04-16T09:00:00-05:00,900,Wh,228,0
2024-04-16T09:15:00-05:00,900,Wh,235,0
2024-04-16T09:30:00-05:00,900,Wh,216,0
2024-04-16T09:45:00-05:00,900,Wh,183,0
2024-04-16T10:00:00-05:00,900,Wh,187,0
2024-04-16T10:15:00-05:00,900,Wh,160,0
2024-04-16T10:30:00-05:00,900,Wh,211,0
2024-04-16T10:45:00-05:00,900,Wh,185,0
2024-04-16T11:00:00-05:00,900,Wh,224,0
2024-04-16T11:15:00-05:00,900,Wh,193,0
2024-04-16T11:30:00-05:00,900,Wh,252,0
2024-04-16T11:45:00-05:00,900,Wh,217,0
2024-04-16T12:00:00-05:00,900,Wh,252,0
2024-04-16T12:15:00-05:00,900,Wh,259,0
2024-04-16T12:30:00-05:00,900,Wh,299,0
2024-04-16T12:45:00-05:00,900,Wh,262,0
2024-04-16T13:00:00-05:00,900,Wh,235,0
2024-04-16T13:15:00-05:00,900,Wh,218,0
2024-04-16T13:30:00-05:00,900,Wh,201,0
2024-04-16T13:45:00-05:00,900,Wh,187,0
2024-04-16T14:00:00-05:00,900,Wh,194,0
2024-04-16T14:15:00-05:00,900,Wh,210,0
2024-04-16T14:30:00-05:00,900,Wh,217,0
2024-04-16T14:45:00-05:00,900,Wh,179,0
2024-04-16T15:00:00-05:00,900,Wh,202,0
2024-04-16T15:15:00-05:00,900,Wh,194,0
2024-04-16T15:30:00-05:00,900,Wh,199,0
2024-04-16T15:45:00-05:00,900,Wh,146,0
2024-04-16T16:00:00-05:00,900,Wh,184,0
2024-04-16T16:15:00-05:00,900,Wh,182,0
2024-04-16T16:30:00-05:00,900,Wh,206,0
2024-04-16T16:45:00-05:00,900,Wh,202,0
2024-04-16T17:00:00-05:00,900,Wh,225,0
2024-04-16T17:15:00-05:00,900,Wh,187,0
2024-04-16T17:30:00-05:00,900,Wh,190,0
2024-04-16T17:45:00-05:00,900,Wh,174,0
2024-04-16T18:00:00-05:00,900,Wh,164,0
2024-04-16T18:15:00-05:00,900,Wh,192,0
2024-04-16T18:30:00-05:00,900,Wh,180,0
2024-04-16T18:45:00-05:00,900,Wh,226,0
2024-04-16T19:00:00-05:00,900,Wh,245,0
2024-04-16T19:15:00-05:00,900,Wh,217,0
2024-04-16T19:30:00-05:00,900,Wh,234,0
2024-04-16T19:45:00-05:00,900,Wh,250,0
2024-04-16T20:00:00-05:00,900,Wh,563,0
2024-04-16T20:15:00-05:00,900,Wh,1167,0
2024-04-16T20:30:00-05:00,900,Wh,1110,0
2024-04-16T20:45:00-05:00,900,Wh,1062,0
2024-04-16T21:00:00-05:00,900,Wh,1109,0
2024-04-16T21:15:00-05:00,900,Wh,574,0
2024-04-16T21:30:00-05:00,900,Wh,480,0
2024-04-16T21:45:00-05:00,900,Wh,1085,0
2024-04-16T22:00:00-05:00,900,Wh,1245,0
2024-04-16T22:15:00-05:00,900,Wh,1285,0
2024-04-16T22:30:00-05:00,900,Wh,598,0
2024-04-16T22:45:00-05:00,900,Wh,593,0
2024-04-16T23:00:00-05:00,900,Wh,511,0
2024-04-16T23:15:00-05:00,900,Wh,479,0
2024-04-16T23:30:00-05:00,900,Wh,453,0
2024-04-16T23:45:00-05:00,900,Wh,359,0
2024-04-17T00:00:00-05:00,900,Wh,360,0
2024-04-17T00:15:00-05:00,900,Wh,309,0
2024-04-17T00:30:00-05:00,900,Wh,367,0
2024-04-17T00:45:00-05:00,900,Wh,335,0
2024-04-17T01:00:00-05:00,900,Wh,375,0
2024-04-17T01:15:00-05:00,900,Wh,347,0
2024-04-17T01:30:00-05:00,900,Wh,395,0
2024-04-17T01:45:00-05:00,900,Wh,358,0
2024-04-17T02:00:00-05:00,900,Wh,401,0
2024-04-17T02:15:00-05:00,900,Wh,390,0
2024-04-17T02:30:00-05:00,900,Wh,405,0
2024-04-17T02:45:00-05:00,900,Wh,443,0
2024-04-17T03:00:00-05:00,900,Wh,438,0
2024-04-17T03:15:00-05:00,900,Wh,434,0
2024-04-17T03:30:00-05:00,900,Wh,451,0
2024-04-17T03:45:00-05:00,900,Wh,437,0
2024-04-17T04:00:00-05:00,900,Wh,441,0
2024-04-17T04:15:00-05:00,900,Wh,417,0
2024-04-17T04:30:00-05:00,900,Wh,462,0
2024-04-17T04:45:00-05:00,900,Wh,416,0
2024-04-17T05:00:00-05:00,900,Wh,461,0
2024-04-17T05:15:00-05:00,900,Wh,414,0
2024-04-17T05:30:00-05:00,900,Wh,442,0
2024-04-17T05:45:00-05:00,900,Wh,394,0
2024-04-17T06:00:00-05:00,900,Wh,502,0
2024-04-17T06:15:00-05:00,900,Wh,359,0
2024-04-17T06:30:00-05:00,900,Wh,410,0
2024-04-17T06:45:00-05:00,900,Wh,416,0
2024-04-17T07:00:00-05:00,900,Wh,398,0
2024-04-17T07:15:00-05:00,900,Wh,171,0
